股票代號,年月,單月營收 (億元),營收年增率 (YoY%),營收月增率 (MoM%)
7723,2025-03,4.27,0.0,0.0
7723,2025-04,4.06,0.0,0.0
7723,2025-05,3.73,0.0,0.0
7723,2025-06,4.44,0.0,0.0
7723,2025-07,3.87,0.0,0.0
7723,2025-08,4.0,0.0,0.0
7723,2025-09,4.45,0.0,0.0
7723,2025-10,3.64,0.0,0.0
7723,2025-11,4.03,0.0,0.0
7723,2025-12,3.86,0.0,0.0
7723,2026-01,3.96,0.0,0.0
7723,2026-02,3.84,0.0,0.0
7723,2026-03,3.82,0.0,0.0
7723,2026-04,3.22,0.0,0.0
7723,2026-05,3.1,0.0,0.0
7723,2026-06,3.5,0.0,0.0
7728,2025-01,0.33,0.0,0.0
7728,2025-02,0.25,0.0,0.0
7728,2025-03,0.21,0.0,0.0
7728,2025-04,0.39,0.0,0.0
7728,2025-05,0.27,0.0,0.0
7728,2025-06,0.27,0.0,0.0
7728,2025-07,0.25,0.0,0.0
7728,2025-08,0.2,0.0,0.0
7728,2025-09,0.13,0.0,0.0
7728,2025-10,0.3,0.0,0.0
7728,2025-11,0.3,0.0,0.0
7728,2025-12,0.48,0.0,0.0
7728,2026-01,0.52,0.0,0.0
7728,2026-02,0.36,0.0,0.0
7728,2026-03,0.32,0.0,0.0
7728,2026-04,0.32,0.0,0.0
7728,2026-05,0.2,0.0,0.0
7728,2026-06,0.34,0.0,0.0
7730,2025-09,0.19,0.0,0.0
7730,2025-10,0.56,0.0,0.0
7730,2025-11,0.57,0.0,0.0
7730,2025-12,0.42,0.0,0.0
7730,2026-01,0.64,0.0,0.0
7730,2026-02,0.4,0.0,0.0
7730,2026-03,0.2,0.0,0.0
7730,2026-04,0.32,0.0,0.0
7730,2026-05,0.41,0.0,0.0
7730,2026-06,0.15,0.0,0.0
7732,2024-12,0.9,0.0,0.0
7732,2025-01,1.0,0.0,0.0
7732,2025-02,0.89,0.0,0.0
7732,2025-03,1.01,0.0,0.0
7732,2025-04,1.42,0.0,0.0
7732,2025-05,1.1,0.0,0.0
7732,2025-06,1.04,0.0,0.0
7732,2025-07,1.05,0.0,0.0
7732,2025-08,0.66,0.0,0.0
7732,2025-09,0.84,0.0,0.0
7732,2025-10,0.76,0.0,0.0
7732,2025-11,0.59,0.0,0.0
7732,2025-12,0.84,0.0,0.0
7732,2026-01,0.73,0.0,0.0
7732,2026-02,0.88,0.0,0.0
7732,2026-03,0.82,0.0,0.0
7732,2026-04,1.3,0.0,0.0
7732,2026-05,0.71,0.0,0.0
7732,2026-06,0.82,0.0,0.0
7734,2025-01,1.85,0.0,0.0
7734,2025-02,1.26,0.0,0.0
7734,2025-03,1.8,0.0,0.0
7734,2025-04,1.76,0.0,0.0
7734,2025-05,2.48,0.0,0.0
7734,2025-06,1.22,0.0,0.0
7734,2025-07,2.46,0.0,0.0
7734,2025-08,2.52,0.0,0.0
7734,2025-09,2.59,0.0,0.0
7734,2025-10,2.02,0.0,0.0
7734,2025-11,1.3,0.0,0.0
7734,2025-12,1.6,0.0,0.0
7734,2026-01,2.02,0.0,0.0
7734,2026-02,3.04,0.0,0.0
7734,2026-03,2.8,0.0,0.0
7734,2026-04,2.92,0.0,0.0
7734,2026-05,3.93,0.0,0.0
7734,2026-06,2.9,0.0,0.0
7736,2025-02,1.29,0.0,0.0
7736,2025-03,1.46,0.0,0.0
7736,2025-04,1.48,0.0,0.0
7736,2025-05,1.44,0.0,0.0
7736,2025-06,1.24,0.0,0.0
7736,2025-07,1.57,0.0,0.0
7736,2025-08,1.4,0.0,0.0
7736,2025-09,1.45,0.0,0.0
7736,2025-10,1.44,0.0,0.0
7736,2025-11,1.33,0.0,0.0
7736,2025-12,1.37,0.0,0.0
7736,2026-01,1.15,0.0,0.0
7736,2026-02,1.33,0.0,0.0
7736,2026-03,1.09,0.0,0.0
7736,2026-04,1.19,0.0,0.0
7736,2026-05,0.85,0.0,0.0
7736,2026-06,1.55,0.0,0.0
7738,2025-09,0.55,0.0,0.0
7738,2025-10,0.51,0.0,0.0
7738,2025-11,0.51,0.0,0.0
7738,2025-12,0.44,0.0,0.0
7738,2026-01,0.47,0.0,0.0
7738,2026-02,0.47,0.0,0.0
7738,2026-03,0.53,0.0,0.0
7738,2026-04,0.5,0.0,0.0
7738,2026-05,0.5,0.0,0.0
7738,2026-06,0.55,0.0,0.0
7740,2025-05,0.56,0.0,0.0
7740,2025-06,1.0,0.0,0.0
7740,2025-07,0.49,0.0,0.0
7740,2025-08,0.57,0.0,0.0
7740,2025-09,0.59,0.0,0.0
7740,2025-10,5.91,0.0,0.0
7740,2025-11,1.9,0.0,0.0
7740,2025-12,3.24,0.0,0.0
7740,2026-01,25.48,0.0,0.0
7740,2026-02,8.0,0.0,0.0
7740,2026-03,4.65,0.0,0.0
7740,2026-04,18.26,0.0,0.0
7740,2026-05,16.85,0.0,0.0
7740,2026-06,13.6,0.0,0.0
7743,2025-04,0.62,0.0,0.0
7743,2025-05,0.84,0.0,0.0
7743,2025-06,0.55,0.0,0.0
7743,2025-07,0.44,0.0,0.0
7743,2025-08,0.85,0.0,0.0
7743,2025-09,0.7,0.0,0.0
7743,2025-10,0.69,0.0,0.0
7743,2025-11,0.6,0.0,0.0
7743,2025-12,0.44,0.0,0.0
7743,2026-01,0.52,0.0,0.0
7743,2026-02,0.46,0.0,0.0
7743,2026-03,0.48,0.0,0.0
7743,2026-04,0.6,0.0,0.0
7743,2026-05,0.8,0.0,0.0
7743,2026-06,0.78,0.0,0.0
7744,2025-10,1.97,0.0,0.0
7744,2025-11,1.74,0.0,0.0
7744,2025-12,2.05,0.0,0.0
7744,2026-01,2.58,0.0,0.0
7744,2026-02,3.36,0.0,0.0
7744,2026-03,2.14,0.0,0.0
7744,2026-04,3.36,0.0,0.0
7744,2026-05,3.54,0.0,0.0
7744,2026-06,3.47,0.0,0.0
7747,2025-06,1.28,0.0,0.0
7747,2025-07,1.22,0.0,0.0
7747,2025-08,1.13,0.0,0.0
7747,2025-09,1.22,0.0,0.0
7747,2025-10,1.22,0.0,0.0
7747,2025-11,1.28,0.0,0.0
7747,2025-12,1.21,0.0,0.0
7747,2026-01,1.47,0.0,0.0
7747,2026-02,1.42,0.0,0.0
7747,2026-03,1.41,0.0,0.0
7747,2026-04,1.57,0.0,0.0
7747,2026-05,1.34,0.0,0.0
7747,2026-06,1.64,0.0,0.0
7750,2025-08,9.48,0.0,0.0
7750,2025-09,9.71,0.0,0.0
7750,2025-10,11.1,0.0,0.0
7750,2025-11,10.63,0.0,0.0
7750,2025-12,11.59,0.0,0.0
7750,2026-01,14.73,0.0,0.0
7750,2026-02,16.76,0.0,0.0
7750,2026-03,9.42,0.0,0.0
7750,2026-04,22.46,0.0,0.0
7750,2026-05,29.2,0.0,0.0
7750,2026-06,26.9,0.0,0.0
7751,2025-07,1.48,0.0,0.0
7751,2025-08,1.6,0.0,0.0
7751,2025-09,1.71,0.0,0.0
7751,2025-10,1.76,0.0,0.0
7751,2025-11,1.83,0.0,0.0
7751,2025-12,1.75,0.0,0.0
7751,2026-01,1.9,0.0,0.0
7751,2026-02,1.98,0.0,0.0
7751,2026-03,2.0,0.0,0.0
7751,2026-04,2.2,0.0,0.0
7751,2026-05,2.41,0.0,0.0
7751,2026-06,2.43,0.0,0.0
7753,2025-07,0.8,0.0,0.0
7753,2025-08,0.79,0.0,0.0
7753,2025-09,0.92,0.0,0.0
7753,2025-10,0.72,0.0,0.0
7753,2025-11,0.6,0.0,0.0
7753,2025-12,0.67,0.0,0.0
7753,2026-01,0.74,0.0,0.0
7753,2026-02,0.75,0.0,0.0
7753,2026-03,0.59,0.0,0.0
7753,2026-04,0.63,0.0,0.0
7753,2026-05,0.76,0.0,0.0
7753,2026-06,0.61,0.0,0.0
7757,2025-09,2.27,0.0,0.0
7757,2025-10,1.95,0.0,0.0
7757,2025-11,1.9,0.0,0.0
7757,2025-12,1.75,0.0,0.0
7757,2026-01,2.28,0.0,0.0
7757,2026-02,1.74,0.0,0.0
7757,2026-03,2.09,0.0,0.0
7757,2026-04,1.83,0.0,0.0
7757,2026-05,1.64,0.0,0.0
7757,2026-06,2.14,0.0,0.0
7760,2026-03,1.57,0.0,0.0
7760,2026-04,1.03,0.0,0.0
7760,2026-05,0.82,0.0,0.0
7760,2026-06,0.89,0.0,0.0
7765,2025-07,1.77,0.0,0.0
7765,2025-08,1.92,0.0,0.0
7765,2025-09,1.42,0.0,0.0
7765,2025-10,1.56,0.0,0.0
7765,2025-11,1.45,0.0,0.0
7765,2025-12,1.79,0.0,0.0
7765,2026-01,2.53,0.0,0.0
7765,2026-02,2.23,0.0,0.0
7765,2026-03,1.51,0.0,0.0
7765,2026-04,2.23,0.0,0.0
7765,2026-05,2.46,0.0,0.0
7765,2026-06,1.5,0.0,0.0
7767,2025-10,1.93,0.0,0.0
7767,2025-11,2.24,0.0,0.0
7767,2025-12,2.11,0.0,0.0
7767,2026-01,2.34,0.0,0.0
7767,2026-02,1.95,0.0,0.0
7767,2026-03,1.59,0.0,0.0
7767,2026-04,1.83,0.0,0.0
7767,2026-05,2.32,0.0,0.0
7767,2026-06,2.35,0.0,0.0
7768,2024-09,1.89,0.0,0.0
7768,2024-10,1.74,0.0,0.0
7768,2024-11,1.29,0.0,0.0
7768,2024-12,1.75,0.0,0.0
7768,2025-01,1.67,0.0,0.0
7768,2026-03,1.68,0.0,0.0
7768,2026-04,1.9,0.0,0.0
7768,2026-05,1.75,0.0,0.0
7768,2026-06,2.03,0.0,0.0
7769,2025-10,28.62,0.0,0.0
7769,2025-11,29.21,0.0,0.0
7769,2025-12,30.25,0.0,0.0
7769,2026-01,33.29,0.0,0.0
7769,2026-02,33.41,0.0,0.0
7769,2026-03,30.96,0.0,0.0
7769,2026-04,42.88,0.0,0.0
7769,2026-05,43.63,0.0,0.0
7769,2026-06,41.3,0.0,0.0
7770,2025-10,0.48,0.0,0.0
7770,2025-11,0.43,0.0,0.0
7770,2025-12,0.5,0.0,0.0
7770,2026-01,0.34,0.0,0.0
7770,2026-02,0.15,0.0,0.0
7770,2026-03,0.2,0.0,0.0
7770,2026-04,0.19,0.0,0.0
7770,2026-05,0.26,0.0,0.0
7770,2026-06,0.26,0.0,0.0
7772,2024-09,0.27,0.0,0.0
7772,2024-10,0.34,0.0,0.0
7772,2024-11,0.32,0.0,0.0
7772,2024-12,0.34,0.0,0.0
7772,2025-01,0.37,0.0,0.0
7772,2026-03,0.23,0.0,0.0
7772,2026-04,0.38,0.0,0.0
7772,2026-05,0.39,0.0,0.0
7772,2026-06,0.22,0.0,0.0
7777,2025-11,-0.87,0.0,0.0
7777,2025-12,0.51,0.0,0.0
7777,2026-01,0.76,0.0,0.0
7777,2026-02,0.54,0.0,0.0
7777,2026-03,0.07,0.0,0.0
7777,2026-04,-1.06,0.0,0.0
7777,2026-05,1.12,0.0,0.0
7777,2026-06,0.81,0.0,0.0
7780,2025-07,1.76,0.0,0.0
7780,2025-08,1.49,0.0,0.0
7780,2025-09,1.47,0.0,0.0
7780,2025-10,1.53,0.0,0.0
7780,2025-11,1.36,0.0,0.0
7780,2025-12,3.37,0.0,0.0
7780,2026-01,1.83,0.0,0.0
7780,2026-02,1.38,0.0,0.0
7780,2026-03,1.36,0.0,0.0
7780,2026-04,1.9,0.0,0.0
7780,2026-05,1.72,0.0,0.0
7780,2026-06,2.03,0.0,0.0
7782,2025-09,0.63,0.0,0.0
7782,2025-10,0.61,0.0,0.0
7782,2025-11,0.55,0.0,0.0
7782,2025-12,0.64,0.0,0.0
7782,2026-01,0.61,0.0,0.0
7782,2026-02,0.58,0.0,0.0
7782,2026-03,0.76,0.0,0.0
7782,2026-04,0.57,0.0,0.0
7782,2026-05,0.51,0.0,0.0
7782,2026-06,0.55,0.0,0.0
7786,2025-10,13.72,0.0,0.0
7786,2025-11,11.01,0.0,0.0
7786,2025-12,6.21,0.0,0.0
7786,2026-01,3.59,0.0,0.0
7786,2026-02,3.2,0.0,0.0
7786,2026-03,3.41,0.0,0.0
7786,2026-04,11.12,0.0,0.0
7786,2026-05,12.89,0.0,0.0
7786,2026-06,14.79,0.0,0.0
7788,2025-09,5.24,0.0,0.0
7788,2025-10,5.06,0.0,0.0
7788,2025-11,5.53,0.0,0.0
7788,2025-12,5.2,0.0,0.0
7788,2026-01,6.03,0.0,0.0
7788,2026-02,6.76,0.0,0.0
7788,2026-03,5.21,0.0,0.0
7788,2026-04,6.63,0.0,0.0
7788,2026-05,6.99,0.0,0.0
7788,2026-06,7.31,0.0,0.0
7791,2025-09,2.88,0.0,0.0
7791,2025-10,2.39,0.0,0.0
7791,2025-11,1.98,0.0,0.0
7791,2025-12,1.61,0.0,0.0
7791,2026-01,1.49,0.0,0.0
7791,2026-02,1.4,0.0,0.0
7791,2026-03,1.76,0.0,0.0
7791,2026-04,1.7,0.0,0.0
7791,2026-05,2.1,0.0,0.0
7791,2026-06,2.18,0.0,0.0
7792,2025-12,3.33,0.0,0.0
7792,2026-01,9.21,0.0,0.0
7792,2026-02,4.51,0.0,0.0
7792,2026-03,3.1,0.0,0.0
7792,2026-04,6.07,0.0,0.0
7792,2026-05,3.37,0.0,0.0
7792,2026-06,7.21,0.0,0.0
7794,2026-03,0.78,0.0,0.0
7794,2026-04,0.9,0.0,0.0
7794,2026-05,1.0,0.0,0.0
7794,2026-06,1.28,0.0,0.0
7795,2025-12,1.36,0.0,0.0
7795,2026-01,3.63,0.0,0.0
7795,2026-02,1.28,0.0,0.0
7795,2026-03,1.61,0.0,0.0
7795,2026-04,1.28,0.0,0.0
7795,2026-05,1.61,0.0,0.0
7795,2026-06,1.36,0.0,0.0
7799,2025-08,0.01,0.0,0.0
7799,2025-09,0.01,0.0,0.0
7799,2025-10,0.02,0.0,0.0
7799,2025-11,0.01,0.0,0.0
7799,2025-12,0.01,0.0,0.0
7799,2026-01,0.02,0.0,0.0
7799,2026-02,0.02,0.0,0.0
7799,2026-03,0.0,0.0,0.0
7799,2026-04,0.01,0.0,0.0
7799,2026-05,0.0,0.0,0.0
7799,2026-06,0.01,0.0,0.0
7803,2024-12,0.02,0.0,0.0
7803,2025-01,0.48,0.0,0.0
7803,2025-02,0.0,0.0,0.0
7803,2025-03,0.0,0.0,0.0
7803,2025-04,0.11,0.0,0.0
7803,2025-05,0.15,0.0,0.0
7803,2025-06,0.01,0.0,0.0
7803,2025-07,0.21,0.0,0.0
7803,2025-08,0.02,0.0,0.0
7803,2025-09,0.64,0.0,0.0
7803,2025-10,0.24,0.0,0.0
7803,2025-11,0.48,0.0,0.0
7803,2025-12,0.01,0.0,0.0
7803,2026-01,0.05,0.0,0.0
7803,2026-02,0.02,0.0,0.0
7803,2026-03,0.01,0.0,0.0
7803,2026-04,0.08,0.0,0.0
7803,2026-05,0.01,0.0,0.0
7803,2026-06,0.17,0.0,0.0
7805,2025-11,5.47,0.0,0.0
7805,2025-12,5.97,0.0,0.0
7805,2026-01,5.08,0.0,0.0
7805,2026-02,6.11,0.0,0.0
7805,2026-03,5.72,0.0,0.0
7805,2026-04,5.86,0.0,0.0
7805,2026-05,6.25,0.0,0.0
7805,2026-06,5.55,0.0,0.0
7810,2025-11,0.4,0.0,0.0
7810,2025-12,0.86,0.0,0.0
7810,2026-01,1.0,0.0,0.0
7810,2026-02,0.64,0.0,0.0
7810,2026-03,0.5,0.0,0.0
7810,2026-04,0.61,0.0,0.0
7810,2026-05,0.84,0.0,0.0
7810,2026-06,0.76,0.0,0.0
7811,2026-02,1.32,0.0,0.0
7811,2026-03,2.91,0.0,0.0
7811,2026-04,2.46,0.0,0.0
7811,2026-05,2.38,0.0,0.0
7811,2026-06,2.07,0.0,0.0
7818,2026-04,10.19,0.0,0.0
7818,2026-05,10.57,0.0,0.0
7818,2026-06,9.57,0.0,0.0
7819,2025-02,0.29,0.0,0.0
7819,2025-03,0.3,0.0,0.0
7819,2025-04,0.41,0.0,0.0
7819,2025-05,0.27,0.0,0.0
7819,2025-06,0.4,0.0,0.0
7819,2025-07,0.82,0.0,0.0
7819,2025-08,0.8,0.0,0.0
7819,2025-09,0.33,0.0,0.0
7819,2025-10,0.39,0.0,0.0
7819,2025-11,0.36,0.0,0.0
7819,2025-12,0.41,0.0,0.0
7819,2026-01,0.53,0.0,0.0
7819,2026-02,0.3,0.0,0.0
7819,2026-03,0.3,0.0,0.0
7819,2026-04,0.43,0.0,0.0
7819,2026-05,0.24,0.0,0.0
7819,2026-06,0.25,0.0,0.0
7820,2026-03,0.3,0.0,0.0
7820,2026-04,0.34,0.0,0.0
7820,2026-05,0.34,0.0,0.0
7820,2026-06,0.37,0.0,0.0
7821,2026-03,6.38,0.0,0.0
7821,2026-04,8.63,0.0,0.0
7821,2026-05,7.08,0.0,0.0
7821,2026-06,7.96,0.0,0.0
7822,2026-02,2.33,0.0,0.0
7822,2026-03,2.21,0.0,0.0
7822,2026-04,2.31,0.0,0.0
7822,2026-05,2.39,0.0,0.0
7822,2026-06,2.43,0.0,0.0
7827,2025-06,0.0,0.0,0.0
7827,2025-07,0.0,0.0,0.0
7827,2025-08,0.0,0.0,0.0
7827,2025-09,0.0,0.0,0.0
7827,2025-10,3.12,0.0,0.0
7827,2025-11,0.0,0.0,0.0
7827,2025-12,0.0,0.0,0.0
7827,2026-01,0.0,0.0,0.0
7827,2026-02,0.0,0.0,0.0
7827,2026-03,0.0,0.0,0.0
7827,2026-04,0.0,0.0,0.0
7827,2026-05,0.1,0.0,0.0
7827,2026-06,0.0,0.0,0.0
7828,2026-03,0.16,0.0,0.0
7828,2026-04,0.64,0.0,0.0
7828,2026-05,1.3,0.0,0.0
7828,2026-06,1.12,0.0,0.0
7842,2026-04,2.96,0.0,0.0
7842,2026-05,2.78,0.0,0.0
7842,2026-06,3.31,0.0,0.0
7860,2025-09,0.7,0.0,0.0
7860,2025-10,0.86,0.0,0.0
7860,2025-11,0.6,0.0,0.0
7860,2025-12,0.64,0.0,0.0
7860,2026-01,0.8,0.0,0.0
7860,2026-02,0.66,0.0,0.0
7860,2026-03,0.47,0.0,0.0
7860,2026-04,0.5,0.0,0.0
7860,2026-05,0.5,0.0,0.0
7860,2026-06,0.72,0.0,0.0
7893,2026-01,0.75,0.0,0.0
7893,2026-02,0.31,0.0,0.0
7893,2026-03,0.41,0.0,0.0
7893,2026-04,0.36,0.0,0.0
7893,2026-05,0.42,0.0,0.0
7893,2026-06,0.5,0.0,0.0
7907,2026-02,1.34,0.0,0.0
7907,2026-03,0.94,0.0,0.0
7907,2026-04,1.65,0.0,0.0
7907,2026-05,1.11,0.0,0.0
7907,2026-06,1.73,0.0,0.0
7920,2026-06,0.0,0.0,0.0
8044,2024-01,37.52,0.0,0.0
8044,2024-02,35.12,0.0,0.0
8044,2024-03,31.62,0.0,0.0
8044,2024-04,29.77,0.0,0.0
8044,2024-05,27.48,0.0,0.0
8044,2024-06,27.67,0.0,0.0
8044,2024-07,29.39,0.0,0.0
8044,2024-08,27.07,0.0,0.0
8044,2024-09,27.89,0.0,0.0
8044,2024-10,29.54,0.0,0.0
8044,2024-11,31.41,0.0,0.0
8044,2024-12,43.61,0.0,0.0
8044,2025-01,35.06,0.0,0.0
8044,2025-02,28.97,0.0,0.0
8044,2025-03,30.92,0.0,0.0
8044,2025-04,29.61,0.0,0.0
8044,2025-05,27.18,0.0,0.0
8044,2025-06,27.25,0.0,0.0
8044,2025-07,29.57,0.0,0.0
8044,2025-08,28.86,0.0,0.0
8044,2025-09,27.35,0.0,0.0
8044,2025-10,29.1,0.0,0.0
8044,2025-11,31.06,0.0,0.0
8044,2025-12,43.27,0.0,0.0
8044,2026-01,35.53,0.0,0.0
8044,2026-02,34.31,0.0,0.0
8044,2026-03,29.79,0.0,0.0
8044,2026-04,31.78,0.0,0.0
8044,2026-05,30.0,0.0,0.0
8044,2026-06,29.5,0.0,0.0
8045,2024-11,1.07,0.0,0.0
8045,2024-12,1.02,0.0,0.0
8045,2025-01,0.8,0.0,0.0
8045,2025-02,0.69,0.0,0.0
8045,2025-03,1.07,0.0,0.0
8045,2025-04,1.35,0.0,0.0
8045,2025-05,1.19,0.0,0.0
8045,2025-06,1.04,0.0,0.0
8045,2025-07,1.11,0.0,0.0
8045,2025-08,1.39,0.0,0.0
8045,2025-09,1.07,0.0,0.0
8045,2025-10,1.06,0.0,0.0
8045,2025-11,0.58,0.0,0.0
8045,2025-12,0.48,0.0,0.0
8045,2026-01,1.06,0.0,0.0
8045,2026-02,1.62,0.0,0.0
8045,2026-03,1.19,0.0,0.0
8045,2026-04,1.74,0.0,0.0
8045,2026-05,2.34,0.0,0.0
8045,2026-06,1.14,0.0,0.0
8066,2024-01,4.6,0.0,0.0
8066,2024-02,4.12,0.0,0.0
8066,2024-03,2.97,0.0,0.0
8066,2024-04,3.81,0.0,0.0
8066,2024-05,4.76,0.0,0.0
8066,2024-06,3.98,0.0,0.0
8066,2024-07,3.49,0.0,0.0
8066,2024-08,3.79,0.0,0.0
8066,2024-09,4.63,0.0,0.0
8066,2024-10,4.75,0.0,0.0
8066,2024-11,4.77,0.0,0.0
8066,2024-12,4.33,0.0,0.0
8066,2025-01,4.96,0.0,0.0
8066,2025-02,4.17,0.0,0.0
8066,2025-03,2.17,0.0,0.0
8066,2025-04,4.33,0.0,0.0
8066,2025-05,4.17,0.0,0.0
8066,2025-06,3.99,0.0,0.0
8066,2025-07,3.4,0.0,0.0
8066,2025-08,4.04,0.0,0.0
8066,2025-09,3.67,0.0,0.0
8066,2025-10,3.38,0.0,0.0
8066,2025-11,3.8,0.0,0.0
8066,2025-12,3.6,0.0,0.0
8066,2026-01,3.63,0.0,0.0
8066,2026-02,3.21,0.0,0.0
8066,2026-03,2.43,0.0,0.0
8066,2026-04,2.81,0.0,0.0
8066,2026-05,3.62,0.0,0.0
8066,2026-06,4.31,0.0,0.0
8077,2024-01,1.21,0.0,0.0
8077,2024-02,0.9,0.0,0.0
8077,2024-03,0.8,0.0,0.0
8077,2024-04,1.05,0.0,0.0
8077,2024-05,0.84,0.0,0.0
8077,2024-06,0.81,0.0,0.0
8077,2024-07,0.84,0.0,0.0
8077,2024-08,0.77,0.0,0.0
8077,2024-09,0.83,0.0,0.0
8077,2024-10,0.78,0.0,0.0
8077,2024-11,0.87,0.0,0.0
8077,2024-12,0.93,0.0,0.0
8077,2025-01,1.23,0.0,0.0
8077,2025-02,0.86,0.0,0.0
8077,2025-03,0.76,0.0,0.0
8077,2025-04,1.0,0.0,0.0
8077,2025-05,0.88,0.0,0.0
8077,2025-06,0.92,0.0,0.0
8077,2025-07,0.8,0.0,0.0
8077,2025-08,0.78,0.0,0.0
8077,2025-09,0.86,0.0,0.0
8077,2025-10,0.8,0.0,0.0
8077,2025-11,0.93,0.0,0.0
8077,2025-12,1.0,0.0,0.0
8077,2026-01,1.24,0.0,0.0
8077,2026-02,0.93,0.0,0.0
8077,2026-03,0.78,0.0,0.0
8077,2026-04,0.99,0.0,0.0
8077,2026-05,0.88,0.0,0.0
8077,2026-06,0.9,0.0,0.0
8080,2024-01,0.11,0.0,0.0
8080,2024-02,0.1,0.0,0.0
8080,2024-03,0.04,0.0,0.0
8080,2024-04,0.17,0.0,0.0
8080,2024-05,0.14,0.0,0.0
8080,2024-06,0.09,0.0,0.0
8080,2024-07,0.19,0.0,0.0
8080,2024-08,0.13,0.0,0.0
8080,2024-09,0.13,0.0,0.0
8080,2024-10,0.13,0.0,0.0
8080,2024-11,0.24,0.0,0.0
8080,2024-12,0.16,0.0,0.0
8080,2025-01,0.09,0.0,0.0
8080,2025-02,0.24,0.0,0.0
8080,2025-03,0.17,0.0,0.0
8080,2025-04,0.19,0.0,0.0
8080,2025-05,0.16,0.0,0.0
8080,2025-06,0.13,0.0,0.0
8080,2025-07,0.2,0.0,0.0
8080,2025-08,0.18,0.0,0.0
8080,2025-09,0.15,0.0,0.0
8080,2025-10,0.09,0.0,0.0
8080,2025-11,0.12,0.0,0.0
8080,2025-12,0.08,0.0,0.0
8080,2026-01,0.31,0.0,0.0
8080,2026-02,0.13,0.0,0.0
8080,2026-03,0.09,0.0,0.0
8080,2026-04,0.05,0.0,0.0
8080,2026-05,0.05,0.0,0.0
8080,2026-06,0.05,0.0,0.0
8087,2024-01,0.55,0.0,0.0
8087,2024-02,1.25,0.0,0.0
8087,2024-03,1.14,0.0,0.0
8087,2024-04,1.03,0.0,0.0
8087,2024-05,0.83,0.0,0.0
8087,2024-06,0.88,0.0,0.0
8087,2024-07,0.59,0.0,0.0
8087,2024-08,0.11,0.0,0.0
8087,2024-09,0.2,0.0,0.0
8087,2024-10,0.37,0.0,0.0
8087,2024-11,0.28,0.0,0.0
8087,2024-12,0.29,0.0,0.0
8087,2025-01,0.81,0.0,0.0
8087,2025-02,0.13,0.0,0.0
8087,2025-03,0.12,0.0,0.0
8087,2025-04,0.68,0.0,0.0
8087,2025-05,0.05,0.0,0.0
8087,2025-06,0.2,0.0,0.0
8087,2025-07,0.11,0.0,0.0
8087,2025-08,0.12,0.0,0.0
8087,2025-09,0.26,0.0,0.0
8087,2025-10,0.51,0.0,0.0
8087,2025-11,0.12,0.0,0.0
8087,2025-12,0.07,0.0,0.0
8087,2026-01,0.14,0.0,0.0
8087,2026-02,1.3,0.0,0.0
8087,2026-03,0.15,0.0,0.0
8087,2026-04,1.32,0.0,0.0
8087,2026-05,1.43,0.0,0.0
8087,2026-06,0.46,0.0,0.0
8091,2024-01,1.41,0.0,0.0
8091,2024-02,1.62,0.0,0.0
8091,2024-03,1.43,0.0,0.0
8091,2024-04,1.77,0.0,0.0
8091,2024-05,1.59,0.0,0.0
8091,2024-06,1.77,0.0,0.0
8091,2024-07,1.8,0.0,0.0
8091,2024-08,1.78,0.0,0.0
8091,2024-09,1.63,0.0,0.0
8091,2024-10,1.75,0.0,0.0
8091,2024-11,1.59,0.0,0.0
8091,2024-12,1.77,0.0,0.0
8091,2025-01,1.51,0.0,0.0
8091,2025-02,1.51,0.0,0.0
8091,2025-03,1.64,0.0,0.0
8091,2025-04,1.58,0.0,0.0
8091,2025-05,2.01,0.0,0.0
8091,2025-06,1.65,0.0,0.0
8091,2025-07,1.85,0.0,0.0
8091,2025-08,1.8,0.0,0.0
8091,2025-09,1.77,0.0,0.0
8091,2025-10,2.0,0.0,0.0
8091,2025-11,1.84,0.0,0.0
8091,2025-12,1.88,0.0,0.0
8091,2026-01,1.86,0.0,0.0
8091,2026-02,2.1,0.0,0.0
8091,2026-03,1.86,0.0,0.0
8091,2026-04,2.55,0.0,0.0
8091,2026-05,2.73,0.0,0.0
8091,2026-06,3.0,0.0,0.0
8102,2025-11,0.31,0.0,0.0
8102,2025-12,0.35,0.0,0.0
8102,2026-01,0.42,0.0,0.0
8102,2026-02,0.28,0.0,0.0
8102,2026-03,0.19,0.0,0.0
8102,2026-04,0.54,0.0,0.0
8102,2026-05,0.33,0.0,0.0
8102,2026-06,0.42,0.0,0.0
8162,2024-01,0.95,0.0,0.0
8162,2024-02,0.95,0.0,0.0
8162,2024-03,0.64,0.0,0.0
8162,2024-04,0.83,0.0,0.0
8162,2024-05,0.79,0.0,0.0
8162,2024-06,0.78,0.0,0.0
8162,2024-07,0.8,0.0,0.0
8162,2024-08,1.02,0.0,0.0
8162,2024-09,0.93,0.0,0.0
8162,2024-10,0.94,0.0,0.0
8162,2024-11,1.05,0.0,0.0
8162,2024-12,0.93,0.0,0.0
8162,2025-01,0.98,0.0,0.0
8162,2025-02,0.91,0.0,0.0
8162,2025-03,0.98,0.0,0.0
8162,2025-04,1.08,0.0,0.0
8162,2025-05,1.03,0.0,0.0
8162,2025-06,1.19,0.0,0.0
8162,2025-07,1.17,0.0,0.0
8162,2025-08,1.22,0.0,0.0
8162,2025-09,1.2,0.0,0.0
