股票代號,季度名稱,單季 EPS (元),單季營收 (億元),單季毛利率 (%),最後更新時間
3609,2023 Q4,-2.92,1.54,15.48,2026-08-17 14:48:00
3609,2024 Q1,-1.25,1.0,19.98,2026-08-17 14:48:00
3609,2024 Q2,-1.03,0.65,28.91,2026-08-17 14:48:00
3609,2024 Q3,-1.12,1.34,21.19,2026-08-17 14:48:00
3609,2024 Q4,-1.3,0.91,25.54,2026-08-17 14:48:00
3609,2025 Q1,-0.89,1.39,12.78,2026-08-17 14:48:00
3609,2025 Q2,-1.05,1.05,18.59,2026-08-17 14:48:00
3609,2025 Q3,9.25,1.36,9.89,2026-08-17 14:48:00
3609,2025 Q4,-0.89,2.85,8.05,2026-08-17 14:48:00
3609,2026 Q1,-1.05,0.84,25.08,2026-08-17 14:48:00
3609,2026 Q2,-0.83,0.96,28.0,2026-08-17 14:48:00
3609,無資料,0.0,0.0,0.0,2026-07-29 14:34:42
3611,2023 Q1,4.81,19.08,32.79,2026-08-17 14:48:00
3611,2023 Q2,7.01,21.95,35.4,2026-08-17 14:48:00
3611,2023 Q3,4.89,21.08,34.89,2026-08-17 14:48:00
3611,2023 Q4,3.5,21.41,31.26,2026-08-17 14:48:00
3611,2024 Q1,3.39,18.75,31.53,2026-08-17 14:48:00
3611,2024 Q2,4.85,20.69,33.45,2026-08-17 14:48:00
3611,2024 Q3,3.08,22.28,31.04,2026-08-17 14:48:00
3611,2024 Q4,2.87,26.26,28.95,2026-08-17 14:48:00
3611,2025 Q1,3.87,28.56,29.72,2026-08-17 14:48:00
3611,2025 Q2,4.77,30.82,33.13,2026-08-17 14:48:00
3611,2025 Q3,5.26,27.48,33.69,2026-08-17 14:48:00
3611,2025 Q4,5.73,28.44,32.53,2026-08-17 14:48:00
3611,2026 Q1,4.56,27.66,33.81,2026-08-17 14:48:00
3611,2026 Q2,5.11,31.44,31.34,2026-08-17 14:48:00
3614,無資料,0.0,0.0,0.0,2026-08-17 20:47:18
3615,2023 Q1,0.28,2.57,19.57,2026-08-17 14:48:00
3615,2023 Q2,0.33,2.68,17.45,2026-08-17 14:48:00
3615,2023 Q3,0.26,2.78,18.52,2026-08-17 14:48:00
3615,2023 Q4,0.02,2.72,16.99,2026-08-17 14:48:00
3615,2024 Q1,0.15,2.86,17.48,2026-08-17 14:48:00
3615,2024 Q2,0.09,2.54,18.79,2026-08-17 14:48:00
3615,2024 Q3,0.09,2.45,12.89,2026-08-17 14:48:00
3615,2024 Q4,-0.33,2.36,15.57,2026-08-17 14:48:00
3615,2025 Q1,-0.05,2.48,20.69,2026-08-17 14:48:00
3615,2025 Q2,-0.08,2.65,27.14,2026-08-17 14:48:00
3615,2025 Q3,0.67,2.38,19.7,2026-08-17 14:48:00
3615,2025 Q4,0.28,1.77,22.1,2026-08-17 14:48:00
3615,2026 Q1,0.16,2.03,23.75,2026-08-17 14:48:00
3615,2026 Q2,2.01,1.7,13.49,2026-08-17 14:48:00
3616,2023 Q4,1.61,3.69,71.65,2026-08-17 20:47:18
3616,2024 Q2,0.38,2.35,65.49,2026-08-17 20:47:18
3616,2024 Q4,-0.9,0.2,56.21,2026-08-17 20:47:18
3616,2025 Q2,-1.34,0.25,57.57,2026-08-17 20:47:18
3617,2023 Q1,2.56,25.59,45.59,2026-08-17 14:48:00
3617,2023 Q2,5.81,30.79,46.22,2026-08-17 14:48:00
3617,2023 Q3,5.51,32.62,45.88,2026-08-17 14:48:00
3617,2023 Q4,3.09,28.31,53.22,2026-08-17 14:48:00
3617,2024 Q1,5.49,25.64,50.42,2026-08-17 14:48:00
3617,2024 Q2,6.77,32.62,50.53,2026-08-17 14:48:00
3617,2024 Q3,5.34,34.38,51.6,2026-08-17 14:48:00
3617,2024 Q4,7.16,32.28,51.1,2026-08-17 14:48:00
3617,2025 Q1,4.4,28.69,52.63,2026-08-17 14:48:00
3617,2025 Q2,0.19,28.84,54.41,2026-08-17 14:48:00
3617,2025 Q3,7.02,33.53,55.49,2026-08-17 14:48:00
3617,2025 Q4,2.87,27.63,51.62,2026-08-17 14:48:00
3617,2026 Q1,4.13,29.32,53.86,2026-08-17 14:48:00
3617,2026 Q2,6.99,33.39,62.89,2026-08-17 14:48:00
3622,2023 Q1,0.39,3.0,31.37,2026-08-17 14:48:00
3622,2023 Q2,0.51,3.91,34.95,2026-08-17 14:48:00
3622,2023 Q3,1.85,5.22,39.71,2026-08-17 14:48:00
3622,2023 Q4,1.0,4.25,37.59,2026-08-17 14:48:00
3622,2024 Q1,1.07,3.37,55.81,2026-08-17 14:48:00
3622,2024 Q2,0.94,4.72,44.25,2026-08-17 14:48:00
3622,2024 Q3,2.02,4.86,41.71,2026-08-17 14:48:00
3622,2024 Q4,0.73,2.82,43.98,2026-08-17 14:48:00
3622,2025 Q1,1.34,3.74,46.08,2026-08-17 14:48:00
3622,2025 Q2,0.75,4.36,46.35,2026-08-17 14:48:00
3622,2025 Q3,2.8,4.84,45.67,2026-08-17 14:48:00
3622,2025 Q4,1.2,4.31,39.54,2026-08-17 14:48:00
3622,2026 Q1,1.09,3.63,38.43,2026-08-17 14:48:00
3622,2026 Q2,0.01,4.22,36.91,2026-08-17 14:48:00
3623,2023 Q1,-0.07,1.01,8.73,2026-08-17 14:48:00
3623,2023 Q2,0.09,0.97,7.03,2026-08-17 14:48:00
3623,2023 Q3,-0.11,0.9,2.68,2026-08-17 14:48:00
3623,2023 Q4,-0.26,0.81,4.43,2026-08-17 14:48:00
3623,2024 Q1,-0.16,0.71,0.8,2026-08-17 14:48:00
3623,2024 Q2,-0.09,0.75,4.62,2026-08-17 14:48:00
3623,2024 Q3,-0.43,0.6,-15.15,2026-08-17 14:48:00
3623,2024 Q4,-0.26,0.56,-6.26,2026-08-17 14:48:00
3623,2025 Q1,-0.28,0.73,1.21,2026-08-17 14:48:00
3623,2025 Q2,-0.18,0.83,4.4,2026-08-17 14:48:00
3623,2025 Q3,0.23,0.69,-7.19,2026-08-17 14:48:00
3623,2025 Q4,0.07,0.7,-4.8,2026-08-17 14:48:00
3623,2026 Q1,0.26,0.82,10.19,2026-08-17 14:48:00
3623,2026 Q2,0.38,0.51,-9.98,2026-08-17 14:48:00
3624,2023 Q1,0.7,6.73,29.99,2026-08-17 14:48:00
3624,2023 Q2,0.74,6.58,30.11,2026-08-17 14:48:00
3624,2023 Q3,0.62,6.38,25.75,2026-08-17 14:48:00
3624,2023 Q4,0.17,5.84,24.59,2026-08-17 14:48:00
3624,2024 Q1,0.48,5.92,25.24,2026-08-17 14:48:00
3624,2024 Q2,0.76,7.08,29.41,2026-08-17 14:48:00
3624,2024 Q3,0.43,6.94,25.34,2026-08-17 14:48:00
3624,2024 Q4,0.4,5.87,22.9,2026-08-17 14:48:00
3624,2025 Q1,0.54,6.19,26.56,2026-08-17 14:48:00
3624,2025 Q2,-0.01,7.06,29.08,2026-08-17 14:48:00
3624,2025 Q3,0.68,6.94,22.19,2026-08-17 14:48:00
3624,2025 Q4,0.65,6.57,23.3,2026-08-17 14:48:00
3624,2026 Q1,0.75,7.28,28.56,2026-08-17 14:48:00
3624,2026 Q2,1.11,8.95,32.79,2026-08-17 14:48:00
3625,2023 Q1,0.14,2.34,14.09,2026-08-17 14:48:00
3625,2023 Q2,-0.31,2.75,9.99,2026-08-17 14:48:00
3625,2023 Q3,-0.13,3.36,15.19,2026-08-17 14:48:00
3625,2023 Q4,-0.74,3.07,7.47,2026-08-17 14:48:00
3625,2024 Q1,-0.48,1.88,7.71,2026-08-17 14:48:00
3625,2024 Q2,-0.46,0.99,21.48,2026-08-17 14:48:00
3625,2024 Q3,-0.09,1.27,5.75,2026-08-17 14:48:00
3625,2024 Q4,-0.37,0.8,4.33,2026-08-17 14:48:00
3625,2025 Q1,-0.28,1.05,5.39,2026-08-17 14:48:00
3625,2025 Q2,0.22,1.08,16.57,2026-08-17 14:48:00
3625,2025 Q3,-0.08,1.06,23.81,2026-08-17 14:48:00
3625,2025 Q4,-0.46,0.83,-3.42,2026-08-17 14:48:00
3625,2026 Q1,0.01,1.21,12.84,2026-08-17 14:48:00
3625,2026 Q2,-0.44,1.01,15.86,2026-08-17 14:48:00
3627,2023 Q2,-0.83,2.87,4.46,2026-08-17 16:49:01
3627,2023 Q4,0.22,3.39,20.73,2026-08-17 16:49:01
3627,2024 Q2,0.36,3.53,19.86,2026-08-17 16:49:01
3627,2024 Q4,0.55,3.97,20.53,2026-08-17 16:49:01
3628,2023 Q1,0.16,6.74,25.17,2026-08-17 14:48:00
3628,2023 Q2,0.73,6.88,27.41,2026-08-17 14:48:00
3628,2023 Q3,0.3,6.12,26.34,2026-08-17 14:48:00
3628,2023 Q4,0.76,9.5,23.97,2026-08-17 14:48:00
3628,2024 Q1,0.12,6.0,25.43,2026-08-17 14:48:00
3628,2024 Q2,0.12,7.1,26.43,2026-08-17 14:48:00
3628,2024 Q3,0.63,7.58,28.15,2026-08-17 14:48:00
3628,2024 Q4,1.28,9.56,25.67,2026-08-17 14:48:00
3628,2025 Q1,0.19,6.98,26.13,2026-08-17 14:48:00
3628,2025 Q2,0.67,8.09,32.43,2026-08-17 14:48:00
3628,2025 Q3,2.15,9.97,31.01,2026-08-17 14:48:00
3628,2025 Q4,1.01,8.5,28.66,2026-08-17 14:48:00
3628,2026 Q1,0.34,8.04,27.19,2026-08-17 14:48:00
3628,2026 Q2,0.63,9.45,30.56,2026-08-17 14:48:00
3629,2023 Q1,-0.74,0.11,66.9,2026-08-18 01:53:51
3629,2023 Q2,-0.91,0.04,90.5,2026-08-18 01:53:51
3629,2023 Q3,-0.2,0.0,-65.7,2026-08-18 01:53:51
3629,2023 Q4,-0.43,0.0,-7.38,2026-08-18 01:53:51
3629,2024 Q1,-0.24,0.0,75.86,2026-08-18 01:53:51
3629,2024 Q2,-0.37,0.0,73.33,2026-08-18 01:53:51
3629,2024 Q3,-0.24,0.0,62.5,2026-08-18 01:53:51
3629,2024 Q4,-0.2,0.0,44.44,2026-08-18 01:53:51
3629,2025 Q1,-0.23,0.0,72.22,2026-08-18 01:53:51
3629,2025 Q2,-0.3,0.0,81.13,2026-08-18 01:53:51
3629,2025 Q3,-0.21,0.02,47.42,2026-08-18 01:53:51
3629,2025 Q4,0.09,0.13,18.8,2026-08-18 01:53:51
3629,2026 Q1,-0.15,0.08,28.29,2026-08-18 01:53:51
3629,2026 Q2,-0.08,0.13,36.08,2026-08-18 01:53:51
3630,2023 Q1,-1.14,3.17,-16.99,2026-08-17 14:48:00
3630,2023 Q2,-0.81,3.55,-4.7,2026-08-17 14:48:00
3630,2023 Q3,-0.56,4.3,7.16,2026-08-17 14:48:00
3630,2023 Q4,-0.83,4.43,16.08,2026-08-17 14:48:00
3630,2024 Q1,-0.43,4.65,7.86,2026-08-17 14:48:00
3630,2024 Q2,-0.55,4.74,8.01,2026-08-17 14:48:00
3630,2024 Q3,-0.82,5.06,-0.14,2026-08-17 14:48:00
3630,2024 Q4,-0.72,4.59,2.42,2026-08-17 14:48:00
3630,2025 Q1,-0.57,5.07,8.91,2026-08-17 14:48:00
3630,2025 Q2,3.06,6.18,15.01,2026-08-17 14:48:00
3630,2025 Q3,-0.36,5.84,4.27,2026-08-17 14:48:00
3630,2025 Q4,-0.33,5.6,4.18,2026-08-17 14:48:00
3630,2026 Q1,-0.27,6.45,11.07,2026-08-17 14:48:00
3630,2026 Q2,-0.48,6.03,15.51,2026-08-17 14:48:00
3631,2023 Q1,-0.16,0.17,-14.15,2026-08-17 14:48:00
3631,2023 Q2,-0.09,0.23,15.2,2026-08-17 14:48:00
3631,2023 Q3,-0.08,0.13,15.68,2026-08-17 14:48:00
3631,2023 Q4,-0.27,0.12,1.31,2026-08-17 14:48:00
3631,2024 Q1,-0.01,0.08,28.41,2026-08-17 14:48:00
3631,2024 Q2,-0.29,0.09,28.69,2026-08-17 14:48:00
3631,2024 Q3,-0.09,0.1,13.11,2026-08-17 14:48:00
3631,2024 Q4,-0.17,0.49,33.37,2026-08-17 14:48:00
3631,2025 Q1,-0.16,0.11,44.2,2026-08-17 14:48:00
3631,2025 Q2,-0.42,0.07,13.09,2026-08-17 14:48:00
3631,2025 Q3,-0.06,0.06,18.48,2026-08-17 14:48:00
3631,2025 Q4,-0.06,0.06,24.23,2026-08-17 14:48:00
3631,2026 Q1,-0.15,0.09,18.14,2026-08-17 14:48:00
3631,2026 Q2,-0.2,0.09,15.28,2026-08-17 14:48:00
3632,2023 Q1,0.02,0.94,63.89,2026-08-17 14:48:00
3632,2023 Q2,0.05,0.99,55.39,2026-08-17 14:48:00
3632,2023 Q3,0.02,0.9,59.17,2026-08-17 14:48:00
3632,2023 Q4,0.02,1.11,56.19,2026-08-17 14:48:00
3632,2024 Q1,0.02,0.9,59.31,2026-08-17 14:48:00
3632,2024 Q2,-0.11,0.96,59.17,2026-08-17 14:48:00
3632,2024 Q3,0.04,1.0,59.05,2026-08-17 14:48:00
3632,2024 Q4,-0.24,0.86,53.23,2026-08-17 14:48:00
3632,2025 Q1,-0.08,0.64,53.86,2026-08-17 14:48:00
3632,2025 Q2,-0.19,0.6,57.46,2026-08-17 14:48:00
3632,2025 Q3,-0.16,0.6,55.36,2026-08-17 14:48:00
3632,2025 Q4,0.05,0.81,54.59,2026-08-17 14:48:00
3632,2026 Q1,0.06,0.73,61.89,2026-08-17 14:48:00
3632,2026 Q2,-0.18,0.7,51.71,2026-08-17 14:48:00
3633,2023 Q2,3.15,28.02,8.59,2026-08-17 14:48:00
3633,2023 Q4,7.04,32.57,9.02,2026-08-17 14:48:00
3633,2024 Q2,4.48,29.7,9.57,2026-08-17 14:48:00
3633,2024 Q4,9.89,29.96,11.53,2026-08-17 14:48:00
3633,2025 Q2,4.22,27.76,13.39,2026-08-17 14:48:00
3633,2025 Q4,10.48,26.55,14.07,2026-08-17 14:48:00
3633,2026 Q2,9.0,31.11,16.79,2026-08-17 14:48:00
3638,無資料,0.0,0.0,0.0,2026-08-17 20:47:18
3642,無資料,0.0,0.0,0.0,2026-08-18 04:55:18
3644,2025 Q4,1.94,9.56,47.79,2026-08-17 14:48:00
3644,2026 Q2,1.84,6.6,50.5,2026-08-17 14:48:00
3645,2023 Q1,-0.78,2.87,-3.56,2026-08-17 14:48:00
3645,2023 Q2,-0.15,4.47,19.15,2026-08-17 14:48:00
3645,2023 Q3,0.5,5.06,28.09,2026-08-17 14:48:00
3645,2023 Q4,-0.63,3.53,6.72,2026-08-17 14:48:00
3645,2024 Q1,0.22,4.65,21.81,2026-08-17 14:48:00
3645,2024 Q2,0.91,5.9,31.02,2026-08-17 14:48:00
3645,2024 Q3,0.49,6.19,30.07,2026-08-17 14:48:00
3645,2024 Q4,0.18,5.73,26.8,2026-08-17 14:48:00
3645,2025 Q1,0.31,5.55,22.26,2026-08-17 14:48:00
3645,2025 Q2,0.16,6.42,28.94,2026-08-17 14:48:00
3645,2025 Q3,0.47,6.17,24.8,2026-08-17 14:48:00
3645,2025 Q4,0.6,5.59,31.33,2026-08-17 14:48:00
3645,2026 Q1,0.67,5.64,35.12,2026-08-17 14:48:00
3645,2026 Q2,0.86,6.81,39.96,2026-08-17 14:48:00
3646,2023 Q1,0.19,1.86,27.94,2026-08-17 14:48:00
3646,2023 Q2,0.4,2.0,26.99,2026-08-17 14:48:00
3646,2023 Q3,0.47,2.05,30.8,2026-08-17 14:48:00
3646,2023 Q4,0.29,2.08,30.4,2026-08-17 14:48:00
3646,2024 Q1,0.2,2.05,27.06,2026-08-17 14:48:00
3646,2024 Q2,0.66,2.27,31.13,2026-08-17 14:48:00
3646,2024 Q3,0.48,2.12,30.34,2026-08-17 14:48:00
3646,2024 Q4,0.05,1.64,27.64,2026-08-17 14:48:00
3646,2025 Q1,0.04,1.66,25.52,2026-08-17 14:48:00
3646,2025 Q2,0.46,1.78,29.54,2026-08-17 14:48:00
3646,2025 Q3,0.05,1.65,28.12,2026-08-17 14:48:00
3646,2025 Q4,0.01,1.58,28.77,2026-08-17 14:48:00
3646,2026 Q1,-0.36,1.67,23.64,2026-08-17 14:48:00
3646,2026 Q2,-0.07,2.16,24.73,2026-08-17 14:48:00
3646,無資料,0.0,0.0,0.0,2026-07-29 14:34:42
3652,2023 Q1,0.06,4.96,33.0,2026-08-18 01:53:51
3652,2023 Q2,0.23,6.77,28.55,2026-08-18 01:53:51
3652,2023 Q3,0.26,5.18,34.86,2026-08-18 01:53:51
3652,2023 Q4,-0.01,5.51,34.43,2026-08-18 01:53:51
3652,2024 Q1,0.16,5.27,32.14,2026-08-18 01:53:51
3652,2024 Q2,0.43,7.01,28.55,2026-08-18 01:53:51
3652,2024 Q3,0.26,5.9,34.94,2026-08-18 01:53:51
3652,2024 Q4,0.4,6.21,33.52,2026-08-18 01:53:51
3652,2025 Q1,0.34,5.64,34.09,2026-08-18 01:53:51
3652,2025 Q2,0.07,6.24,35.91,2026-08-18 01:53:51
3652,2025 Q3,0.53,6.39,34.74,2026-08-18 01:53:51
3652,2025 Q4,0.4,6.26,32.08,2026-08-18 01:53:51
3652,2026 Q1,0.4,6.21,34.92,2026-08-18 01:53:51
3652,2026 Q2,0.72,7.61,34.31,2026-08-18 01:53:51
3653,2023 Q1,3.63,28.25,32.91,2026-08-17 14:48:00
3653,2023 Q2,4.14,28.39,31.1,2026-08-17 14:48:00
3653,2023 Q3,5.38,32.76,34.27,2026-08-17 14:48:00
3653,2023 Q4,3.4,31.23,35.45,2026-08-17 14:48:00
3653,2024 Q1,5.06,28.64,35.15,2026-08-17 14:48:00
3653,2024 Q2,6.02,34.01,38.84,2026-08-17 14:48:00
3653,2024 Q3,5.39,35.93,38.13,2026-08-17 14:48:00
3653,2024 Q4,7.68,44.2,37.73,2026-08-17 14:48:00
3653,2025 Q1,9.59,47.52,44.91,2026-08-17 14:48:00
3653,2025 Q2,7.85,51.81,41.48,2026-08-17 14:48:00
3653,2025 Q3,9.49,50.7,38.97,2026-08-17 14:48:00
3653,2025 Q4,9.83,52.72,41.25,2026-08-17 14:48:00
3653,2026 Q1,9.53,53.05,41.78,2026-08-17 14:48:00
3653,2026 Q2,15.8,72.75,46.81,2026-08-17 14:48:00
3659,2023 Q2,0.78,11.03,15.82,2026-08-17 14:48:00
3659,2023 Q4,2.54,14.09,18.8,2026-08-17 14:48:00
3659,2024 Q2,2.19,12.98,18.2,2026-08-17 14:48:00
3659,2024 Q4,3.95,14.39,18.63,2026-08-17 14:48:00
3659,2025 Q2,0.51,13.14,18.77,2026-08-17 14:48:00
3659,2025 Q4,1.87,13.98,14.08,2026-08-17 14:48:00
3659,2026 Q2,0.31,11.3,14.06,2026-08-17 14:48:00
3661,2023 Q1,8.09,57.16,20.97,2026-08-17 14:48:00
3661,2023 Q2,10.16,79.28,21.34,2026-08-17 14:48:00
3661,2023 Q3,12.03,76.1,23.7,2026-08-17 14:48:00
3661,2023 Q4,15.16,92.27,22.76,2026-08-17 14:48:00
3661,2024 Q1,15.83,104.9,18.79,2026-08-17 14:48:00
3661,2024 Q2,20.05,135.82,18.96,2026-08-17 14:48:00
3661,2024 Q3,22.46,148.26,19.46,2026-08-17 14:48:00
3661,2024 Q4,22.91,130.71,21.18,2026-08-17 14:48:00
3661,2025 Q1,18.13,104.85,23.16,2026-08-17 14:48:00
3661,2025 Q2,16.37,91.44,20.64,2026-08-17 14:48:00
3661,2025 Q3,16.4,65.7,28.02,2026-08-17 14:48:00
3661,2025 Q4,18.29,47.27,42.25,2026-08-17 14:48:00
3661,2026 Q1,17.55,41.87,50.18,2026-08-17 14:48:00
3663,2023 Q1,0.11,5.49,7.85,2026-08-17 14:48:00
3663,2023 Q2,0.13,5.83,8.81,2026-08-17 14:48:00
3663,2023 Q3,0.29,6.7,7.93,2026-08-17 14:48:00
3663,2023 Q4,0.0,6.04,8.35,2026-08-17 14:48:00
3663,2024 Q1,0.14,5.48,7.75,2026-08-17 14:48:00
3663,2024 Q2,0.17,20.15,7.76,2026-08-17 14:48:00
3663,2024 Q3,0.03,14.33,6.21,2026-08-17 14:48:00
3663,2024 Q4,0.21,12.7,6.52,2026-08-17 14:48:00
3663,2025 Q1,0.09,11.49,6.36,2026-08-17 14:48:00
3663,2025 Q2,-0.11,16.04,4.25,2026-08-17 14:48:00
3663,2025 Q3,-0.05,13.35,2.61,2026-08-17 14:48:00
3663,2025 Q4,-0.01,16.27,2.83,2026-08-17 14:48:00
3663,2026 Q1,0.26,24.49,5.18,2026-08-17 14:48:00
3663,2026 Q2,0.02,16.47,3.41,2026-08-17 14:48:00
3664,2023 Q1,-0.65,0.97,69.32,2026-08-17 14:48:00
3664,2023 Q2,-0.05,1.53,75.96,2026-08-17 14:48:00
3664,2023 Q3,-0.56,1.07,53.88,2026-08-17 14:48:00
3664,2023 Q4,0.71,2.61,67.64,2026-08-17 14:48:00
3664,2024 Q1,-0.85,1.03,63.87,2026-08-17 14:48:00
3664,2024 Q2,0.09,1.73,72.58,2026-08-17 14:48:00
3664,2024 Q3,0.11,1.77,76.9,2026-08-17 14:48:00
3664,2024 Q4,0.65,2.57,59.59,2026-08-17 14:48:00
3664,2025 Q1,-0.96,1.24,66.92,2026-08-17 14:48:00
3664,2025 Q2,0.28,2.49,80.39,2026-08-17 14:48:00
3664,2025 Q3,0.04,2.14,71.95,2026-08-17 14:48:00
3664,2025 Q4,-5.4,-0.49,0.0,2026-08-17 14:48:00
3664,2026 Q1,-1.77,0.54,36.1,2026-08-17 14:48:00
3665,2023 Q1,4.01,127.02,25.48,2026-08-17 14:48:00
3665,2023 Q2,2.75,130.04,21.92,2026-08-17 14:48:00
3665,2023 Q3,4.54,131.5,26.69,2026-08-17 14:48:00
3665,2023 Q4,3.11,121.96,24.52,2026-08-17 14:48:00
3665,2024 Q1,3.56,124.26,26.34,2026-08-17 14:48:00
3665,2024 Q2,6.13,129.84,28.11,2026-08-17 14:48:00
3665,2024 Q3,7.07,142.59,29.33,2026-08-17 14:48:00
3665,2024 Q4,8.53,144.12,28.78,2026-08-17 14:48:00
3665,2025 Q1,8.49,161.21,30.38,2026-08-17 14:48:00
3665,2025 Q2,10.54,169.33,31.12,2026-08-17 14:48:00
3665,2025 Q3,13.51,184.13,33.25,2026-08-17 14:48:00
3665,2025 Q4,14.08,197.8,31.93,2026-08-17 14:48:00
3665,2026 Q1,11.66,208.64,28.77,2026-08-17 14:48:00
3666,2023 Q1,-0.98,1.76,-7.9,2026-08-17 14:48:00
3666,2023 Q2,-2.11,1.71,-17.25,2026-08-17 14:48:00
3666,2023 Q3,-0.75,2.16,-5.93,2026-08-17 14:48:00
3666,2023 Q4,-1.8,1.58,-23.09,2026-08-17 14:48:00
3666,2024 Q1,-1.67,1.46,-18.05,2026-08-17 14:48:00
3666,2024 Q2,-1.25,1.59,-17.43,2026-08-17 14:48:00
3666,2024 Q3,-0.77,1.74,3.81,2026-08-17 14:48:00
3666,2024 Q4,-1.61,1.64,2.33,2026-08-17 14:48:00
3666,2025 Q1,-0.81,1.57,4.95,2026-08-17 14:48:00
3666,2025 Q2,-1.06,1.15,-13.61,2026-08-17 14:48:00
3666,2025 Q3,-0.47,0.84,-29.36,2026-08-17 14:48:00
3666,2025 Q4,-1.12,1.2,-16.33,2026-08-17 14:48:00
3666,2026 Q1,-0.4,0.99,-18.51,2026-08-17 14:48:00
3666,2026 Q2,-0.28,1.51,-9.13,2026-08-17 14:48:00
3669,2023 Q1,-0.22,5.42,54.9,2026-08-18 01:53:51
3669,2023 Q2,1.82,7.06,56.39,2026-08-18 01:53:51
3669,2023 Q3,0.67,6.64,58.08,2026-08-18 01:53:51
3669,2023 Q4,0.42,5.72,58.12,2026-08-18 01:53:51
3669,2024 Q1,0.2,5.92,56.23,2026-08-18 01:53:51
3669,2024 Q2,0.91,7.32,63.78,2026-08-18 01:53:51
3669,2024 Q3,0.7,7.25,58.0,2026-08-18 01:53:51
3669,2024 Q4,0.24,5.62,61.41,2026-08-18 01:53:51
3669,2025 Q1,0.01,5.58,62.27,2026-08-18 01:53:51
3669,2025 Q2,-0.43,6.85,57.59,2026-08-18 01:53:51
3669,2025 Q3,0.69,6.35,57.66,2026-08-18 01:53:51
3669,2025 Q4,0.86,6.53,56.66,2026-08-18 01:53:51
3669,2026 Q1,0.7,6.89,60.62,2026-08-18 01:53:51
3669,2026 Q2,0.7,7.13,61.34,2026-08-18 01:53:51
3672,2023 Q1,-0.51,1.05,32.64,2026-08-17 14:48:00
3672,2023 Q2,-0.45,0.93,33.41,2026-08-17 14:48:00
3672,2023 Q3,-0.33,0.97,37.14,2026-08-17 14:48:00
3672,2023 Q4,0.07,0.75,33.12,2026-08-17 14:48:00
3672,2024 Q1,-0.78,0.5,30.96,2026-08-17 14:48:00
3672,2024 Q2,-0.41,0.79,37.19,2026-08-17 14:48:00
3672,2024 Q3,-0.69,0.62,31.63,2026-08-17 14:48:00
3672,2024 Q4,-0.17,1.03,31.65,2026-08-17 14:48:00
3672,2025 Q1,-0.16,0.94,33.0,2026-08-17 14:48:00
3672,2025 Q2,-1.15,0.31,24.12,2026-08-17 14:48:00
3672,2025 Q3,-0.22,0.51,48.03,2026-08-17 14:48:00
3672,2025 Q4,-0.75,0.59,28.8,2026-08-17 14:48:00
3672,2026 Q1,-0.39,0.59,32.75,2026-08-17 14:48:00
3672,2026 Q2,-0.43,0.49,40.82,2026-08-17 14:48:00
3672,無資料,0.0,0.0,0.0,2026-08-05 21:36:58
3673,2023 Q1,0.25,173.24,3.99,2026-08-17 14:48:00
3673,2023 Q2,0.08,162.29,3.88,2026-08-17 14:48:00
3673,2023 Q3,0.18,180.53,5.78,2026-08-17 14:48:00
3673,2023 Q4,0.0,182.55,4.74,2026-08-17 14:48:00
3673,2024 Q1,0.29,153.3,4.24,2026-08-17 14:48:00
3673,2024 Q2,0.87,191.46,4.28,2026-08-17 14:48:00
3673,2024 Q3,0.49,185.53,4.48,2026-08-17 14:48:00
3673,2024 Q4,-0.49,158.44,3.79,2026-08-17 14:48:00
3673,2025 Q1,0.4,137.04,5.23,2026-08-17 14:48:00
3673,2025 Q2,1.07,186.15,6.57,2026-08-17 14:48:00
3673,2025 Q3,1.1,161.17,7.28,2026-08-17 14:48:00
3673,2025 Q4,0.15,144.01,5.83,2026-08-17 14:48:00
3673,2026 Q1,1.33,178.87,9.38,2026-08-17 14:48:00
3675,2023 Q1,1.7,4.33,35.19,2026-08-17 14:48:00
3675,2023 Q2,2.26,4.41,37.42,2026-08-17 14:48:00
3675,2023 Q3,1.77,4.34,38.04,2026-08-17 14:48:00
3675,2023 Q4,1.46,4.31,39.5,2026-08-17 14:48:00
3675,2024 Q1,1.91,5.45,35.16,2026-08-17 14:48:00
3675,2024 Q2,2.48,9.16,22.4,2026-08-17 14:48:00
3675,2024 Q3,2.1,7.44,41.94,2026-08-17 14:48:00
3675,2024 Q4,1.85,7.2,39.83,2026-08-17 14:48:00
3675,2025 Q1,1.35,6.25,37.96,2026-08-17 14:48:00
3675,2025 Q2,-0.89,6.43,32.61,2026-08-17 14:48:00
3675,2025 Q3,1.06,6.85,31.9,2026-08-17 14:48:00
3675,2025 Q4,1.14,6.83,36.51,2026-08-17 14:48:00
3675,2026 Q1,1.51,6.85,38.26,2026-08-17 14:48:00
3675,2026 Q2,2.0,8.01,40.81,2026-08-17 14:48:00
3678,2023 Q2,0.76,1.21,32.45,2026-08-17 14:48:00
3678,2023 Q4,0.93,1.0,28.07,2026-08-17 14:48:00
3678,2024 Q2,0.86,1.45,29.04,2026-08-17 14:48:00
3678,2024 Q4,2.56,2.08,35.87,2026-08-17 14:48:00
3678,2025 Q2,0.78,2.27,39.75,2026-08-17 14:48:00
3678,2025 Q4,2.78,2.25,36.47,2026-08-17 14:48:00
3678,2026 Q2,1.99,2.6,35.58,2026-08-17 14:48:00
